Name;02.01.2024;03.01.2024;04.01.2024;05.01.2024;08.01.2024;09.01.2024;10.01.2024;11.01.2024;12.01.2024;15.01.2024;16.01.2024;17.01.2024;18.01.2024;19.01.2024;22.01.2024;23.01.2024;24.01.2024;25.01.2024;26.01.2024;29.01.2024;30.01.2024;31.01.2024;01.02.2024;02.02.2024;05.02.2024;06.02.2024;07.02.2024;08.02.2024;09.02.2024;12.02.2024;13.02.2024;14.02.2024;15.02.2024;16.02.2024;19.02.2024;20.02.2024;21.02.2024;22.02.2024;23.02.2024;26.02.2024;27.02.2024;28.02.2024;29.02.2024;01.03.2024;04.03.2024;05.03.2024;06.03.2024;07.03.2024;08.03.2024;11.03.2024;12.03.2024;13.03.2024;14.03.2024;15.03.2024;18.03.2024;19.03.2024;20.03.2024;21.03.2024;22.03.2024;25.03.2024;26.03.2024;27.03.2024;28.03.2024;29.03.2024;01.04.2024;02.04.2024;03.04.2024;04.04.2024;05.04.2024;08.04.2024;09.04.2024;10.04.2024;11.04.2024;12.04.2024;15.04.2024;16.04.2024;17.04.2024;18.04.2024;19.04.2024;22.04.2024;23.04.2024;24.04.2024;25.04.2024;26.04.2024;29.04.2024;30.04.2024;01.05.2024;02.05.2024;03.05.2024;06.05.2024;07.05.2024;08.05.2024;09.05.2024;10.05.2024;13.05.2024;14.05.2024;15.05.2024;16.05.2024;17.05.2024;20.05.2024;21.05.2024;22.05.2024;23.05.2024;24.05.2024;27.05.2024;28.05.2024;29.05.2024;30.05.2024;31.05.2024;03.06.2024;04.06.2024;05.06.2024;06.06.2024;07.06.2024;10.06.2024;11.06.2024;12.06.2024;13.06.2024;14.06.2024;17.06.2024;18.06.2024;19.06.2024;20.06.2024;21.06.2024;24.06.2024;25.06.2024;26.06.2024;27.06.2024;28.06.2024;01.07.2024;02.07.2024;03.07.2024;04.07.2024;05.07.2024;08.07.2024;09.07.2024;10.07.2024;11.07.2024;12.07.2024;15.07.2024;16.07.2024;17.07.2024;18.07.2024;19.07.2024;22.07.2024;23.07.2024;24.07.2024;25.07.2024;26.07.2024;29.07.2024;30.07.2024;31.07.2024;01.08.2024;02.08.2024;05.08.2024;06.08.2024;07.08.2024;08.08.2024;09.08.2024;12.08.2024;13.08.2024;14.08.2024;15.08.2024;16.08.2024;19.08.2024;20.08.2024;21.08.2024;22.08.2024;23.08.2024;26.08.2024;27.08.2024;28.08.2024;29.08.2024;30.08.2024;02.09.2024;03.09.2024;04.09.2024;05.09.2024;06.09.2024;09.09.2024;10.09.2024;11.09.2024;12.09.2024;13.09.2024;16.09.2024;17.09.2024;18.09.2024;19.09.2024;20.09.2024;23.09.2024;24.09.2024;25.09.2024;26.09.2024;27.09.2024;30.09.2024
Leon;7,39;6,88;7,21;7,45;6,46;7,04;7,25;7,26;7,39;7,43;6,88;7,03;6,46;6,35;6,39;7,25;6,95;7,62;6,41;6,60;6,73;6,51;6,58;6,83;7,42;7,02;7,28;6,34;7,03;7,02;6,95;7,05;6,68;6,85;7,60;7,55;6,54;7,27;7,03;6,76;6,69;7,57;6,32;6,90;7,13;7,78;7,63;7,70;6,99;6,84;8,07;6,91;7,05;7,07;7,48;8,00;7,33;7,86;7,04;7,37;7,14;8,35;7,85;7,70;7,42;6,53;6,85;7,10;7,52;6,38;7,40;7,46;7,68;6,38;7,16;7,46;6,76;7,41;7,52;6,79;6,50;7,63;6,98;7,18;6,41;6,58;7,32;7,22;7,45;6,50;6,36;6,57;7,67;7,18;6,89;7,35;6,77;7,53;7,01;6,55;7,05;6,33;7,65;6,54;6,70;6,32;7,32;7,40;6,98;7,22;6,93;6,60;6,62;7,35;7,06;6,96;6,85;6,58;7,00;7,31;6,66;7,33;7,27;7,64;7,43;7,04;7,08;7,17;7,41;6,42;6,51;6,59;6,84;7,61;7,29;6,92;6,38;7,33;6,37;6,73;7,69;7,39;6,63;7,34;6,65;6,79;6,77;7,08;6,75;7,07;7,03;6,89;7,04;7,03;7,53;6,91;7,68;7,02;7,64;7,45;6,91;6,48;6,98;7,21;6,54;7,69;7,17;7,44;7,25;7,20;7,02;6,84;7,54;7,48;6,75;7,12;6,43;6,39;6,90;6,90;6,48;6,85;7,23;7,46;6,70;7,55;7,49;6,50;6,62;6,89;7,39;7,16;6,87;6,46;7,35
Artem;6,34;7,16;6,73;7,43;6,46;6,38;7,17;6,42;6,98;6,50;7,70;6,73;6,36;7,21;6,49;6,42;6,60;6,83;7,02;7,46;6,60;7,13;7,15;6,92;6,66;7,61;6,90;6,35;7,56;7,32;7,39;7,09;6,49;6,62;6,83;7,26;6,80;7,56;7,22;6,84;7,55;6,72;7,69;7,54;7,07;6,83;8,05;7,93;7,35;7,16;7,57;8,03;7,45;7,67;7,44;8,16;7,19;7,44;8,06;6,99;7,76;7,93;7,70;8,02;6,97;7,42;7,62;7,02;6,76;6,67;6,69;6,39;6,59;6,70;7,54;7,49;7,43;7,13;7,54;6,95;6,86;7,05;6,53;7,04;6,68;6,84;6,96;7,33;6,91;7,62;7,12;6,65;6,38;6,56;6,59;6,41;6,64;6,46;6,47;7,55;7,31;7,18;7,37;6,85;6,81;7,68;7,67;7,03;7,38;7,47;6,74;7,16;6,71;7,18;6,73;6,63;7,34;6,44;7,37;6,99;7,46;6,93;7,70;6,98;6,42;7,12;7,13;6,73;6,64;7,62;6,55;6,41;6,72;6,45;6,37;7,00;7,37;6,44;6,39;7,22;7,41;7,70;7,56;7,18;6,49;6,57;7,00;7,06;7,66;7,30;7,40;7,31;7,69;6,92;6,59;6,48;6,42;7,10;6,83;6,78;7,36;7,06;6,59;6,49;6,90;7,51;6,83;7,07;6,86;7,47;7,69;7,20;7,68;7,07;6,56;7,68;6,87;7,67;7,37;6,67;7,20;7,17;7,48;7,19;6,93;7,14;6,74;6,36;6,98;7,68;7,03;7,68;6,89;7,40;7,04
Hassan;7,40;6,95;7,68;7,64;6,65;7,46;6,93;6,92;7,43;7,21;7,28;7,11;7,54;7,47;7,07;6,70;7,65;7,21;7,15;7,48;7,67;6,32;7,00;7,61;7,17;7,31;6,55;6,56;7,69;6,68;6,85;7,50;7,60;7,16;6,91;7,52;6,31;7,64;7,27;7,58;6,39;7,09;7,47;7,42;7,86;7,80;7,80;6,86;6,97;6,95;7,08;7,10;7,12;6,95;7,91;8,40;8,07;8,41;7,68;7,10;8,32;8,36;7,41;6,95;6,81;6,83;6,82;7,48;6,69;7,58;7,61;6,38;7,23;6,73;6,99;6,64;7,43;6,58;6,72;7,50;6,38;7,06;6,72;7,44;6,46;6,37;6,65;7,48;7,22;7,44;6,42;6,95;6,41;6,45;6,61;6,64;6,90;6,93;7,59;6,50;6,83;6,39;6,88;7,56;6,96;7,43;7,36;6,54;7,54;6,51;6,84;7,05;7,56;7,35;7,07;6,76;7,39;7,40;7,14;6,86;6,74;7,05;7,22;6,54;6,44;6,47;7,26;7,17;6,64;7,69;7,08;6,42;7,29;6,55;6,83;7,49;7,46;7,55;7,21;7,59;6,98;7,24;6,91;6,67;6,50;7,36;7,63;7,49;7,17;7,39;6,77;7,29;7,53;6,85;6,32;7,30;6,35;6,44;6,52;6,65;6,96;7,50;6,86;7,30;7,46;6,48;6,48;6,36;6,92;7,35;7,00;7,60;7,58;6,50;6,61;6,48;7,66;7,33;7,25;7,61;6,90;7,65;6,40;7,19;6,46;7,28;6,67;7,36;7,42;7,06;7,30;7,65;7,44;6,87;6,91
Larissa;6,56;7,01;7,31;6,37;6,95;6,66;6,40;7,36;6,62;7,40;7,56;7,44;6,82;7,57;7,51;6,88;7,66;7,23;6,96;6,65;6,31;6,39;7,62;6,40;7,47;7,29;6,59;7,69;6,58;7,31;6,68;6,57;7,04;6,55;7,38;7,02;7,42;6,50;7,27;6,61;7,42;6,53;7,62;6,77;7,96;7,07;6,95;7,96;7,46;7,38;7,62;7,19;7,10;7,03;8,21;7,02;7,38;7,73;7,83;7,53;8,09;8,09;7,29;7,05;7,62;6,33;7,51;6,48;6,44;7,36;6,35;6,36;6,55;6,39;7,70;6,82;7,50;6,33;6,89;7,58;7,62;7,23;7,46;7,21;7,46;6,67;7,63;6,65;6,65;7,63;7,20;7,69;7,19;6,44;6,80;7,31;7,13;6,88;6,91;6,80;6,46;6,81;6,61;6,47;6,74;6,81;7,66;6,99;7,22;6,50;7,30;6,60;7,54;6,57;7,67;7,32;6,89;6,93;6,87;6,68;6,50;6,98;7,09;7,08;7,37;7,01;6,49;7,69;7,44;7,04;7,22;7,19;6,87;6,58;6,35;7,48;6,62;7,07;7,13;7,45;6,71;6,48;6,72;7,38;7,54;6,81;7,42;7,06;6,33;7,01;6,92;7,69;7,29;6,45;6,31;7,68;6,40;6,32;7,12;6,36;7,25;7,54;6,83;6,79;6,58;7,09;7,64;7,01;6,77;7,61;6,73;6,99;6,69;6,79;6,91;6,55;6,50;7,10;6,52;7,59;6,57;7,63;6,93;6,96;7,27;6,72;7,60;7,60;7,17;7,38;6,74;7,25;7,46;6,69;7,28
Benedict;6,55;7,36;6,57;6,53;7,10;6,58;7,16;7,59;7,55;7,58;6,52;6,39;6,99;6,96;7,49;6,51;7,30;6,66;6,55;6,90;7,42;6,34;7,35;6,65;6,70;6,48;7,32;7,16;6,76;7,44;7,55;6,33;6,42;7,31;7,20;7,53;7,55;7,61;6,42;7,22;7,65;6,49;7,53;6,70;7,14;7,45;6,78;6,41;6,36;7,12;6,42;7,15;7,56;7,29;7,03;7,55;7,28;6,48;6,87;6,91;7,29;6,92;6,69;6,49;6,84;7,46;7,52;7,14;6,87;6,88;7,25;7,26;7,52;7,07;7,50;7,38;6,38;6,67;7,64;7,21;7,54;7,24;6,37;7,42;7,14;7,43;6,60;6,75;7,63;6,32;7,17;6,63;7,24;6,77;6,70;6,92;7,49;7,04;6,70;7,03;6,47;7,58;7,65;7,51;7,13;7,19;7,21;7,29;6,31;6,69;6,69;6,49;6,56;6,72;7,34;6,32;7,57;7,53;7,65;6,83;6,94;7,59;7,38;7,36;7,45;6,67;7,70;7,59;7,56;6,40;7,48;6,67;7,02;7,42;7,38;6,63;6,81;6,62;6,45;6,52;6,52;7,11;6,55;6,56;6,67;7,29;7,14;7,56;6,41;6,67;7,38;6,75;7,34;6,58;7,57;7,03;6,56;7,69;7,57;7,59;7,07;6,74;7,16;6,85;7,40;7,53;7,41;7,55;6,35;7,57;7,28;7,14;7,62;7,10;6,73;7,62;7,20;6,42;7,24;6,59;6,86;7,00;6,85;6,99;7,32;7,60;7,69;6,35;6,99;7,43;7,70;7,43;7,30;6,58;7,11
Sianna;7,04;6,60;6,61;6,75;7,03;7,58;7,44;6,85;7,56;6,87;7,20;6,36;7,02;7,11;7,47;7,25;7,26;6,76;6,45;7,03;6,91;6,93;6,94;6,97;7,19;6,87;7,45;6,54;7,57;7,68;6,86;6,38;6,61;7,21;7,07;6,70;6,91;6,70;6,84;6,56;7,00;6,94;7,52;7,57;6,76;6,45;7,24;7,46;7,31;6,62;7,65;7,39;6,87;7,58;7,64;6,97;7,38;6,71;7,56;6,36;6,37;7,24;7,08;7,19;6,57;6,59;6,67;6,78;6,74;6,41;6,52;7,65;7,20;7,32;7,24;7,17;7,68;6,80;7,19;7,70;6,75;6,75;6,37;6,52;6,65;6,85;6,58;7,02;6,74;7,22;6,47;7,09;7,18;6,35;6,98;7,47;7,61;6,43;6,42;6,56;7,37;7,64;7,49;6,34;6,30;6,63;7,27;6,35;7,51;6,60;7,65;7,11;7,58;7,41;7,61;6,72;6,57;7,25;7,64;6,96;6,37;6,60;6,43;7,28;7,15;7,10;6,80;7,33;7,46;6,93;6,87;6,59;7,47;6,39;6,54;7,42;7,34;6,54;6,57;7,61;7,17;7,15;7,54;7,49;6,70;7,38;7,55;6,97;7,26;7,17;7,16;7,31;6,42;6,40;7,57;6,84;6,38;6,52;7,07;7,62;6,76;6,51;6,54;6,47;7,22;6,59;6,58;7,30;6,32;6,77;7,00;6,65;7,56;6,72;6,43;6,43;7,22;7,24;6,39;7,60;6,35;6,72;7,13;6,78;6,52;7,54;7,47;6,83;7,60;7,62;6,39;7,09;6,60;6,75;6,43
Abderrahmane;7,48;6,95;7,06;6,54;7,48;6,45;7,28;6,78;6,92;7,16;7,19;6,34;6,61;6,79;7,28;7,27;7,53;7,68;7,45;6,35;7,57;7,17;7,14;6,58;6,66;7,03;6,80;7,47;7,04;7,27;7,37;6,85;7,59;7,49;6,77;7,04;7,41;7,38;7,66;6,74;7,34;6,34;6,44;6,60;6,57;6,82;6,39;7,57;7,46;7,40;7,39;6,76;7,31;7,53;6,70;6,51;7,19;6,46;6,84;6,47;7,18;7,64;6,39;6,69;6,45;7,38;6,44;7,14;7,39;6,60;6,74;7,56;6,66;7,65;7,62;6,74;6,66;6,60;6,62;6,39;7,63;6,38;7,35;7,43;7,66;7,62;7,02;6,65;7,39;7,11;7,52;7,24;7,09;6,88;7,07;7,28;7,48;6,36;6,52;6,89;6,35;7,58;6,32;6,46;7,06;7,40;6,84;7,52;7,33;7,50;6,90;6,61;7,36;7,38;6,94;7,48;7,07;7,37;6,49;7,53;7,41;6,30;6,63;7,16;7,55;6,33;7,44;6,69;6,32;6,34;7,20;7,18;7,43;7,30;7,63;7,49;7,04;6,32;7,24;6,89;6,75;6,99;7,12;7,57;6,96;6,85;6,63;7,34;7,33;7,64;6,48;6,45;7,63;7,37;7,32;7,30;6,38;6,55;7,20;7,46;7,11;7,41;6,84;7,54;6,46;7,52;7,69;6,32;7,39;6,57;6,57;7,42;7,33;7,01;7,35;6,97;6,85;7,47;6,75;6,34;7,43;7,67;6,92;6,39;7,19;7,27;7,55;7,06;6,51;6,59;7,41;7,28;6,82;7,42;6,55
Jan;7,04;8,03;7,65;7,97;4,42;7,36;8,05;7,10;6,87;5,48;7,55;7,81;7,04;7,83;5,62;7,91;7,98;8,09;6,92;5,44;7,84;7,99;7,30;7,74;5,00;7,17;7,26;6,95;7,53;4,50;7,02;7,20;6,92;7,22;5,24;7,97;7,75;6,98;8,11;4,79;7,70;7,34;7,54;7,04;5,24;7,35;7,17;8,06;7,90;4,34;8,06;7,90;7,07;7,49;4,61;7,95;6,86;7,90;7,69;4,35;7,98;7,56;7,28;7,78;5,66;7,33;7,51;7,22;6,96;5,49;7,56;7,11;7,38;7,10;4,73;7,68;7,91;7,82;7,78;5,60;7,88;7,28;7,45;7,29;4,63;7,13;7,51;6,85;6,99;5,25;7,11;7,40;8,13;7,38;;6,85;7,53;7,02;7,26;5,56;7,63;7,61;7,26;7,07;4,69;7,16;7,57;7,04;7,46;5,40;7,02;7,32;8,05;8,09;4,75;7,99;7,84;8,15;7,67;5,58;7,96;7,70;7,82;7,21;5,24;7,00;7,71;7,44;7,44;5,08;7,02;6,84;6,85;7,43;4,32;7,67;6,93;7,11;7,55;5,62;6,92;6,84;7,28;7,64;5,20;7,31;8,20;6,80;6,83;4,54;7,13;6,91;8,17;7,67;4,71;7,08;8,10;7,91;8,11;5,32;7,60;8,06;7,11;7,43;4,45;6,97;7,64;8,09;7,59;4,70;7,63;7,82;8,15;8,19;5,56;6,90;7,62;7,39;7,17;5,02;7,80;7,16;6,86;6,94;4,45;8,04;7,64;7,79;7,30;4,57;7,73;7,99;7,80;6,93;5,16
Zana;7,05;6,80;6,97;6,86;6,63;7,37;6,51;6,83;7,26;7,04;6,52;6,62;7,21;6,92;6,97;6,45;6,51;6,44;6,46;7,38;6,75;7,10;7,07;7,30;6,93;7,21;7,23;7,39;6,34;6,55;7,11;7,59;6,94;7,19;6,75;6,63;6,41;7,27;7,46;7,32;7,58;6,35;7,20;6,43;7,19;6,41;7,43;6,61;6,60;6,64;7,00;7,39;6,45;7,00;7,22;6,35;6,92;6,65;7,29;7,42;7,36;7,10;6,82;7,22;7,12;6,79;7,38;7,67;6,36;7,54;7,19;7,06;6,35;7,29;6,47;7,64;6,47;6,51;7,29;6,97;6,88;6,84;7,36;6,40;7,26;6,56;7,03;6,81;7,07;7,17;7,65;7,69;6,52;7,42;6,68;7,07;6,87;7,66;7,62;7,46;7,47;7,27;7,53;6,99;6,43;6,38;6,44;7,37;7,48;7,48;7,37;7,33;7,19;7,14;7,44;7,57;6,46;7,67;6,32;7,60;7,45;7,51;7,35;7,67;6,87;7,03;6,76;6,45;6,62;6,59;6,95;6,64;7,67;7,69;7,35;6,93;6,81;7,69;7,02;6,49;7,53;6,67;6,63;7,27;6,87;7,58;7,06;6,89;6,81;6,50;7,49;7,53;6,98;7,19;6,87;7,17;6,78;6,83;7,31;7,13;7,07;7,06;6,59;6,90;7,39;7,03;7,61;6,64;6,53;7,16;6,72;6,98;7,67;7,52;7,68;6,42;7,50;6,53;6,94;6,61;6,80;6,50;7,58;6,42;7,37;7,26;6,57;6,35;6,83;6,50;6,98;6,77;7,43;6,85;6,48
Jan;7,06;7,32;7,45;6,56;7,47;7,19;6,50;7,30;6,93;6,83;6,86;6,53;7,38;6,69;6,35;6,89;6,42;7,62;7,13;7,14;7,33;6,96;7,43;6,54;7,15;6,68;7,17;6,38;6,78;7,68;7,34;6,78;6,61;6,62;7,41;6,34;6,33;6,44;7,21;6,88;6,72;7,56;7,45;6,98;7,52;6,77;7,66;6,54;7,66;6,70;6,81;7,01;7,03;6,69;6,55;7,64;6,53;6,61;6,41;7,19;7,47;6,59;7,67;7,37;7,22;7,46;6,40;7,69;7,14;6,40;6,80;6,96;7,11;6,85;6,87;7,08;6,67;6,72;7,01;6,96;7,50;6,67;6,68;6,50;7,24;7,51;6,50;7,58;7,50;6,63;6,33;7,16;6,67;6,82;6,81;6,99;7,15;7,30;7,68;6,32;7,39;6,50;7,47;6,70;7,07;6,88;7,09;6,57;7,21;6,54;6,68;6,95;7,66;6,91;7,50;7,59;7,31;6,49;7,68;7,64;7,06;6,91;6,57;6,72;7,55;7,25;6,93;6,55;6,84;7,27;6,67;7,57;6,48;6,77;7,19;7,35;7,22;7,55;7,25;6,65;6,33;6,35;6,86;6,56;6,38;7,00;6,55;6,50;6,49;7,05;7,51;6,64;6,62;6,87;7,46;7,37;7,56;6,39;7,60;7,16;7,11;7,05;6,75;6,62;7,26;7,21;7,61;6,67;6,67;7,12;7,38;6,65;6,58;7,23;6,77;7,09;7,15;7,67;6,68;7,33;7,34;6,54;7,38;6,85;7,24;7,44;7,14;6,98;6,52;6,65;6,71;6,64;6,48;7,17;6,45
Pascal;7,60;7,34;6,34;7,21;7,57;6,86;6,77;7,40;7,34;7,45;6,94;7,48;6,58;7,13;7,46;7,14;7,53;7,08;6,92;6,60;7,13;7,60;7,16;6,85;7,14;7,22;6,31;7,53;7,61;6,34;7,56;7,67;7,13;7,09;7,47;6,65;7,26;7,15;6,82;7,43;6,64;6,69;6,34;7,36;6,72;6,73;7,03;6,79;7,01;7,17;6,78;6,94;6,72;6,99;7,36;6,46;6,38;6,62;6,84;6,59;7,63;7,15;6,44;6,31;6,87;7,03;7,21;7,30;6,70;7,57;7,57;6,71;6,72;6,72;6,76;6,72;7,57;6,96;7,65;6,91;6,40;7,34;6,60;6,42;6,60;7,63;7,57;7,22;7,05;6,95;6,97;7,09;7,15;6,38;6,75;6,42;6,40;6,67;7,32;7,34;6,59;7,62;7,00;7,38;7,25;6,95;6,99;6,42;6,31;7,34;7,16;7,35;6,76;7,22;6,67;7,67;7,04;6,76;6,82;6,75;7,21;7,61;6,82;6,88;6,33;7,56;7,50;6,94;6,84;7,31;6,76;6,45;7,32;7,46;7,01;6,42;7,06;7,63;6,71;7,12;7,68;6,57;7,05;7,50;7,44;7,48;7,11;6,71;6,51;7,33;7,09;7,30;7,66;6,83;7,32;6,35;6,69;7,19;7,24;7,24;7,11;6,99;6,97;6,67;6,62;6,37;7,57;7,52;6,49;6,71;7,38;6,39;6,35;7,00;7,64;7,62;6,47;7,03;6,86;6,94;7,26;6,42;6,44;6,54;7,14;6,62;7,45;6,80;7,11;7,06;7,39;6,83;6,71;6,62;6,69
Eren;6,37;7,67;7,47;6,32;6,54;6,49;7,10;6,33;6,46;6,30;6,55;7,06;6,40;6,62;7,63;6,58;7,55;6,79;6,59;6,36;7,51;6,79;7,04;7,26;6,59;6,61;7,24;7,10;6,45;7,63;6,79;7,04;6,88;6,43;6,60;6,43;6,64;6,73;6,49;6,51;7,37;7,03;6,88;6,99;7,05;6,83;7,69;6,83;6,84;6,97;7,28;7,35;7,48;6,44;7,17;7,58;7,68;7,58;6,54;6,60;7,56;7,54;6,67;7,54;7,41;7,57;6,34;7,59;6,36;6,57;7,01;7,69;7,63;6,55;6,50;7,68;7,05;7,65;7,21;7,63;6,34;6,94;6,65;7,34;6,86;7,44;6,87;6,63;7,31;7,02;6,67;7,43;7,16;6,58;7,11;7,37;7,43;6,65;6,73;7,37;7,18;7,42;7,30;7,30;7,62;7,55;7,59;6,96;7,14;7,65;7,06;7,34;7,51;6,39;6,62;6,51;6,56;7,05;7,14;6,88;6,87;7,03;7,58;6,85;7,35;7,65;6,75;7,32;7,12;7,52;7,12;6,48;7,15;6,44;6,78;6,75;7,16;7,55;7,09;6,69;7,69;6,78;7,06;7,45;6,85;7,24;7,10;7,39;7,44;6,97;6,36;7,13;6,33;7,10;7,13;6,57;6,85;6,37;6,45;7,06;7,62;7,49;7,52;7,60;6,66;7,22;6,36;7,55;7,39;6,98;6,93;6,53;6,71;7,20;7,48;6,46;6,90;7,18;7,36;6,72;6,39;7,05;6,91;6,43;7,57;7,05;7,49;7,09;7,20;7,70;7,53;6,31;7,12;6,80;6,91
Julien;7,34;7,51;7,69;7,67;7,16;7,15;6,36;6,76;6,58;6,84;7,18;6,65;7,12;7,08;6,63;6,69;7,27;6,64;6,89;6,45;6,68;7,33;6,64;6,51;7,17;6,70;6,86;6,35;7,31;6,38;6,91;6,82;7,35;7,27;7,24;6,31;6,36;7,01;7,68;6,82;6,54;7,68;6,60;6,65;7,12;6,45;6,57;6,87;6,90;6,63;7,66;7,22;7,10;6,89;7,09;7,57;7,64;6,74;7,09;6,72;6,67;6,38;7,12;6,82;7,44;7,28;7,44;6,35;7,03;6,69;7,66;7,20;7,68;7,25;7,10;7,08;6,93;7,13;7,53;7,32;6,43;6,84;6,36;7,40;7,13;6,52;6,75;7,46;7,23;6,37;7,24;6,34;6,54;7,68;6,58;6,40;6,86;7,16;7,16;7,31;7,15;7,02;7,10;6,75;6,83;7,48;7,66;7,36;7,30;7,33;6,40;7,45;6,88;7,51;6,61;6,62;6,55;6,69;7,41;7,43;7,55;7,34;7,51;7,59;7,26;6,77;7,25;6,67;7,48;7,51;7,00;7,25;7,57;7,13;7,02;6,60;6,86;7,43;7,15;7,60;6,86;7,12;6,82;6,50;7,58;6,39;6,82;6,76;6,35;7,04;6,56;6,96;6,88;6,46;7,42;7,03;6,68;6,83;7,30;7,28;6,74;6,36;6,84;7,32;7,64;7,45;7,59;7,02;6,59;6,89;7,38;7,19;7,54;7,08;6,80;7,42;7,49;7,09;6,83;6,66;7,26;7,39;7,59;6,61;7,31;7,38;6,84;7,22;7,39;6,73;6,36;7,63;6,79;6,86;7,15
Ricardo;8,06;7,24;5,12;7,50;7,99;7,15;7,25;5,36;7,30;7,25;6,99;6,91;4,62;8,02;7,46;7,16;7,51;4,98;7,03;8,07;7,61;7,75;5,56;6,89;7,12;7,12;8,06;4,70;6,98;7,92;8,06;7,03;5,59;7,34;7,85;6,84;8,01;4,72;8,01;7,59;7,62;7,40;4,66;7,62;7,39;7,23;7,14;4,77;7,27;7,22;7,09;7,81;5,36;6,85;7,81;7,17;7,52;5,50;7,89;7,56;7,13;8,11;4,56;6,85;7,06;7,73;7,89;4,75;7,22;8,16;7,64;7,35;5,55;6,85;7,84;7,90;7,33;5,45;7,87;7,75;6,83;8,09;4,84;7,80;8,11;7,56;7,69;5,12;7,34;7,96;7,14;7,82;5,18;7,78;6,93;7,85;7,00;4,63;6,90;7,47;7,62;7,10;4,77;7,33;7,62;7,66;7,33;4,97;7,67;7,12;7,27;7,82;5,54;7,67;7,57;7,38;7,71;4,75;7,03;7,19;7,32;7,54;4,89;7,93;6,81;7,10;7,23;4,78;7,69;7,57;7,22;6,89;5,34;7,14;7,85;8,17;7,59;4,50;7,45;7,80;8,18;7,16;5,19;8,05;6,88;8,04;7,92;4,32;7,31;7,16;7,02;6,82;4,80;7,80;7,02;7,94;7,86;5,26;7,45;7,66;7,39;7,54;5,30;6,97;7,87;8,08;7,50;4,66;7,01;7,95;7,82;7,15;5,13;7,54;8,10;7,42;7,28;5,00;6,82;7,86;7,51;7,08;4,92;8,02;7,68;7,24;7,63;5,08;7,63;6,83;8,11;7,31;5,51;7,27;8,13
Yalcin;6,62;7,40;0,00;7,14;7,12;6,87;6,59;0,00;6,90;7,37;6,64;7,43;0,00;6,55;6,90;6,72;7,13;0,00;7,28;7,16;6,84;7,11;0,00;6,70;6,63;7,37;7,39;0,00;7,56;7,07;7,27;6,50;0,00;7,43;6,77;7,44;7,49;0,00;6,56;6,72;6,94;6,71;0,00;7,40;7,03;6,51;7,04;0,00;6,81;6,89;6,72;7,33;0,00;6,99;7,30;7,14;7,09;0,00;6,96;7,28;7,06;7,54;0,00;7,27;6,62;7,40;6,50;0,00;6,78;6,80;6,57;7,27;0,00;6,94;7,35;7,47;6,82;0,00;6,64;7,37;7,12;7,46;0,00;6,56;6,62;7,16;7,13;0,00;7,01;7,22;6,92;7,55;0,00;6,96;7,16;6,53;6,65;0,00;7,40;7,31;7,47;7,02;0,00;7,22;7,47;6,56;6,94;0,00;6,63;6,68;7,27;6,58;0,00;6,98;6,69;7,14;6,63;0,00;7,36;6,75;7,18;6,89;0,00;6,51;6,78;7,45;6,66;0,00;7,03;7,43;6,82;6,81;0,00;7,11;6,84;6,49;7,25;0,00;6,63;6,81;6,68;6,88;0,00;7,23;7,22;6,67;6,44;0,00;6,71;7,24;6,76;7,16;0,00;6,48;7,34;7,01;7,03;0,00;7,21;7,08;7,41;7,51;0,00;7,30;6,58;6,52;7,34;0,00;6,64;7,54;6,48;7,02;0,00;7,47;6,59;6,82;6,60;0,00;7,24;7,04;6,73;7,42;0,00;6,79;7,40;7,24;7,32;0,00;7,10;7,12;6,62;6,49;0,00;7,35;6,55
Meron ;6,86;6,77;0,00;6,88;7,50;7,43;6,65;0,00;6,99;6,66;7,49;6,77;0,00;6,83;7,14;7,32;7,42;0,00;7,11;7,02;6,71;6,66;0,00;7,15;7,18;6,95;7,42;0,00;7,10;7,08;6,95;7,09;0,00;6,95;7,21;7,42;7,31;0,00;7,03;7,00;6,81;6,78;0,00;7,38;6,55;6,85;7,26;0,00;6,97;7,51;6,95;7,05;0,00;7,20;7,55;6,57;7,51;0,00;7,25;6,50;7,17;6,47;0,00;7,44;7,05;7,17;6,70;0,00;6,49;6,97;7,46;7,11;0,00;6,91;6,50;6,99;7,17;0,00;7,52;6,82;6,50;6,78;0,00;6,57;7,23;6,50;6,45;0,00;6,56;7,09;6,47;6,53;0,00;7,23;6,63;7,44;6,86;0,00;6,74;7,37;6,87;7,22;0,00;7,06;6,59;7,24;7,55;0,00;7,33;6,91;7,12;7,35;0,00;7,33;7,30;6,44;6,86;0,00;7,36;6,46;7,01;7,17;0,00;6,50;6,55;7,19;6,64;0,00;7,07;6,77;6,86;7,13;0,00;7,51;6,45;6,52;6,95;0,00;6,94;7,41;7,05;6,98;0,00;7,39;6,78;6,63;7,54;0,00;7,02;7,50;7,25;7,03;0,00;6,64;6,98;6,99;7,01;0,00;7,15;6,80;6,65;6,83;0,00;6,94;6,95;6,60;6,87;0,00;7,34;6,93;6,58;6,56;0,00;6,82;6,69;7,54;7,02;0,00;6,80;6,91;7,52;7,08;0,00;6,70;6,52;7,37;7,42;0,00;7,20;7,04;7,15;6,80;0,00;6,76;7,10
